wiki_grippe_views,wiki_vaccination_views,date
1146.0,699.0,2023-10-17
1299.0,847.0,2023-10-24
1422.0,785.0,2023-10-31
1687.0,604.0,2023-11-07
1567.0,574.0,2023-11-14
1932.0,942.0,2023-11-21
1258.0,851.0,2023-11-28
1712.0,818.0,2023-12-05
1513.0,707.0,2023-12-12
1586.0,703.0,2023-12-19
2065.0,752.0,2023-12-26
1656.0,679.0,2024-01-02
1681.0,729.0,2024-01-09
1491.0,573.0,2024-01-16
1707.0,727.0,2024-01-23
1793.0,515.0,2024-01-30
1343.0,480.0,2024-02-06
1096.0,460.0,2024-02-13
1493.0,488.0,2024-02-20
1814.0,716.0,2024-02-27
1512.0,343.0,2024-03-05
1600.0,328.0,2024-03-12
891.0,393.0,2024-03-19
1003.0,409.0,2024-03-26
1005.0,275.0,2024-04-02
979.0,307.0,2024-04-09
892.0,234.0,2024-04-16
596.0,216.0,2024-04-23
221.0,199.0,2024-04-30
715.0,146.0,2024-05-07
199.0,132.0,2024-05-14
356.0,151.0,2024-05-21
307.0,152.0,2024-05-28
113.0,243.0,2024-06-04
0.0,238.0,2024-06-11
437.0,356.0,2024-06-18
91.0,208.0,2024-06-25
0.0,241.0,2024-07-02
96.0,72.0,2024-07-09
158.0,465.0,2024-07-16
410.0,394.0,2024-07-23
491.0,520.0,2024-07-30
283.0,235.0,2024-08-06
351.0,441.0,2024-08-13
341.0,621.0,2024-08-20
648.0,560.0,2024-08-27
533.0,677.0,2024-09-03
1115.0,433.0,2024-09-10
525.0,569.0,2024-09-17
1071.0,765.0,2024-09-24
1156.0,640.0,2024-10-01
903.0,642.0,2024-10-08
1372.0,816.0,2024-10-15
1599.0,713.0,2024-10-22
1329.0,798.0,2024-10-29
1646.0,736.0,2024-11-05
1766.0,779.0,2024-11-12
1463.0,888.0,2024-11-19
1902.0,763.0,2024-11-26
1521.0,809.0,2024-12-03
1644.0,670.0,2024-12-10
1455.0,803.0,2024-12-17
1956.0,661.0,2024-12-24
1910.0,793.0,2024-12-31
1588.0,739.0,2025-01-07
1981.0,594.0,2025-01-14
1815.0,590.0,2025-01-21
1668.0,768.0,2025-01-28
1565.0,623.0,2025-02-04
1531.0,501.0,2025-02-11
1273.0,461.0,2025-02-18
1712.0,587.0,2025-02-25
1164.0,423.0,2025-03-04
954.0,375.0,2025-03-11
1335.0,490.0,2025-03-18
561.0,377.0,2025-03-25
795.0,213.0,2025-04-01
930.0,287.0,2025-04-08
871.0,210.0,2025-04-15
629.0,341.0,2025-04-22
276.0,245.0,2025-04-29
615.0,14.0,2025-05-06
144.0,268.0,2025-05-13
277.0,242.0,2025-05-20
369.0,139.0,2025-05-27
555.0,236.0,2025-06-03
122.0,234.0,2025-06-10
0.0,276.0,2025-06-17
335.0,60.0,2025-06-24
0.0,381.0,2025-07-01
386.0,422.0,2025-07-08
71.0,179.0,2025-07-15
76.0,496.0,2025-07-22
577.0,333.0,2025-07-29
512.0,444.0,2025-08-05
337.0,379.0,2025-08-12
606.0,453.0,2025-08-19
316.0,554.0,2025-08-26
962.0,663.0,2025-09-02
1027.0,546.0,2025-09-09
824.0,496.0,2025-09-16
794.0,602.0,2025-09-23
1250.0,814.0,2025-09-30
1320.0,865.0,2025-10-07
1319.0,923.0,2025-10-14
